"","HUC8","iws_ha","Elevation","lake_area_ha","lake_perim_meters","iws_slope_mean","iws_roaddensity_density_mperha","iws_canopy2001_mean","iws_damdensity_pointsperha","HU2","Year","Month","nlcd_pct_0","nlcd_pct_11","nlcd_pct_31","nlcd_pct_52","nlcd_pct_71","NLCD_pct_developed","NLCD_pct_forest","NLCD_pct_farm","NLCD_pct_wetlands","P_Crop_removal.1","P_f_fertilizer.1","Legacy_P.1","P_livestock_Waste.1","P_nf_fertilizer.1","P_Deposition.1","P_human_waste_kg.1","P_kg_ww.1","Recovered_P.1","P_Ag_Surplus.1","NAPI.1","P_Ag_Inputs.1","P_Anthro_Inputs.1","N_CBNF.1","N_Crop_N_Rem.1","N_Fert_Farm.1","N_Fert_Urban.1","N_Forest_Fire.1","Human_N_Demand.1","N_Human_Waste.1","N_Imp_Balance.1","N_Livestock_Waste.1","N_Manure_Recov.1","N_Rock.1","N_Total_Deposition.1","N_Total_nBNF.1","N_Ag_Surplus.1","NANI.1","N_Ag_Inputs.1","N_Anthro_Inputs.1","AerosolSize_Aqua_Lag3","AerosolSize_Aqua_Lag2","AerosolSize_Aqua_Lag1","AerosolSize_Aqua","AerosolSize_Aqua_YrMean","AerosolSize_Terra_Lag3","AerosolSize_Terra_Lag2","AerosolSize_Terra_Lag1","AerosolSize_Terra","AerosolSize_Terra_YrMean","AOD_Aqua_Lag3","AOD_Aqua_Lag2","AOD_Aqua_Lag1","AOD_Aqua","AOD_Aqua_YrMean","AOD_Terra_Lag3","AOD_Terra_Lag2","AOD_Terra_Lag1","AOD_Terra","AOD_Terra_YrMean","SNOW_Lag3","SNOW_Lag2","SNOW_Lag1","SNOW","SNOW_YrMean","FIRE_Lag3","FIRE_Lag2","FIRE_Lag1","FIRE","FIRE_YrMean","LST_Lag3","LST_Lag2","LST_Lag1","LST","LST_YrMean","LSTAnomaly_Lag3","LSTAnomaly_Lag2","LSTAnomaly_Lag1","LSTAnomaly","LSTAnomaly_YrMean","Precip_Lag3","Precip_Lag2","Precip_Lag1","Precip","Precip_YrMean","Tmax_Lag3","Tmax_Lag2","Tmax_Lag1","Tmax","Tmax_YrMean","Tmean_Lag3","Tmean_Lag2","Tmean_Lag1","Tmean","Tmean_YrMean","Tmin_Lag3","Tmin_Lag2","Tmin_Lag1","Tmin","Tmin_YrMean","Vegetation_Lag3","Vegetation_Lag2","Vegetation_Lag1","Vegetation","Vegetation_YrMean","NPP_Lag3","NPP_Lag2","NPP_Lag1","NPP","NPP_YrMean","Atmo_Pdep_Year.Lag1","Atmo_Pdep","Tot_Ndep_Year.Lag1","Tot_Ndep","Tot_Sdep_Year.Lag1","Tot_Sdep","MaxDepth"
"68",7070001,564561.5575,490.043956931462,40.1213690178415,3049.75776383154,2.1591,16.3988,57.2617,1e-04,7,2007,7,0,9.4147,0.0453,0.7204,1.3237,4.3996,47.6688,2.7333,33.6941,0.0977729902884218,0.187452000063733,13.6832664650745,0.196341636523498,0.00866200000023416,0.0720786200063705,0.104335245785135,0.0965270972916293,0.0229038697055499,0.286020646298809,0.412330697867962,0.383793636587231,0.4967908823726,0.205089482300615,0.665769632990768,1.10799091147471,0.0803499999955751,0.0401736217186532,0.640403296605949,0.481044699866183,0.700180485697772,0.778553833303996,0.052869724824715,0.216042136710543,7.08879518410286,10.1038389881965,1.61391791176136,9.23541307479294,2.09163422707932,9.74182411104394,16.92913397,94.58267731,100,100,NA,52.7559042,80.88676398,99.18110229,100,NA,0.043307087,0.034827377,0.083464567,0.131496062,NA,0.06988189,0.187186826,0.087795277,0.172512526,NA,1.931008621,0,0,0,24.60864265125,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,11.63385829,20.06561683,23.03805778,23.49081348,8.37215658016667,-0.128571432,2.163809519,1.880476185,0.530952381,0.558055555583333,43.16128899,79.82914045,80.54710922,72.09808592,59.7629784816667,10.15792969,20.28070317,24.76929687,25.56738281,10.9730143276667,3.788554688,13.40224613,17.83189454,18.95919921,5.18901367741667,-2.580820314,6.523789061,10.89449222,12.35101563,-0.5949869775,0.497499995,0.638309524,0.796571429,0.83142857,0.556301586333333,1.617407197,3.877671537,4.69952195,2.88638921,1.80025543675,6.677539825,7.272890091,7.256140767,7.038135879,3.927235912,3.741786867,10.1
"69",4030109,263991.0559,268.805257638095,11.5678564443968,1427.32811904762,1.6102,13.9117,62.5383,0,4,2007,7,0,0.3272,0.174,0.4456,1.9543,4.1699,35.1852,6.6262,51.1177,0.58444842213459,0.309914999993014,31.401838620677,0.80192180944324,0.00815499999996773,0.0729286900085351,0.0659772637817056,0.00966354838417038,0.201537959120588,0.527388387301664,0.609939114995694,1.11183680943625,1.18596907321793,1.63251751731036,4.25038303848678,2.08311367524265,0.059979999985995,0.0300824725757404,0.411878444752139,0.309386200651979,-0.0346409904977204,3.10982925314796,0.500110855859996,1.14619230536081,7.01499663037112,4.74296466741283,3.05043302167791,10.0619324827019,6.82546044570096,14.2098232767101,2.36220479,88.26279569,93.35083135,97.54405685,NA,10.74803171,72.2130127,92.10137796,97.41282327,NA,0.016486221,0.088385827,0.122047244,0.243532061,NA,0.071062992,0.123172104,0.161979752,0.25928009,NA,3.805774318,0,0,0,16.5153835310833,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,13.78171476,20.30402438,24.77471553,23.71828514,9.97703408133333,0.855555559,1.711111099,2.345555557,-0.560000007,0.523842586583333,43.22495866,30.78611568,103.6828925,63.79297474,55.4384710908333,10.16537193,19.98561976,25.7167769,26.18809918,12.0800688683333,3.906198368,12.80272721,18.24685953,19.30702481,6.13597106683333,-2.352975204,5.619834699,10.77694213,12.42595041,0.19187327425,0.466888886,0.641666671,0.794888894,0.827388886,0.585791666583333,2.000932461,4.314960643,4.274554504,3.000207186,1.92633651241667,6.081840038,6.30053997,6.998736397,6.870453559,4.493336471,3.932602957,10.1
"70",4030108,593867.9862,344.044805160307,13.5634639605247,1599.11793611584,2.6063,15.5146,67.0934,0,4,2007,7,0,2.1371,0.1047,1.1976,2.2037,4.4679,49.6047,6.1673,34.1171,0.464937663400099,0.326199000051367,27.931769109977,0.748391127029088,0.00725999999999326,0.0821794200054887,0.0904941531471887,0.0600091176425285,0.180403608771466,0.609652463680357,0.718953348539943,1.07459012708046,1.17234428022764,1.34861711543735,3.32871403891765,1.95126483592945,0.0658089999965927,0.0351538866768894,0.553760343427177,0.41596206575391,0.409629319861358,2.9251741346522,0.438461407748725,0.71622301750725,6.75497794962261,5.07565797090256,3.31640049352597,10.2708893398112,6.225056086019,13.4618051013921,34.51443582,60.70674097,100,99.4910697,NA,26.73228309,92.42644019,100,99.67351644,NA,0.015748031,0.074015748,0.107775591,0.213484251,NA,0.057742782,0.127952756,0.130610236,0.221751967,NA,2.861532585,0,0,0,17.9005825399167,0.100000001,0.100000001,0.109048782,0.100000001,0.100754066083333,13.97925877,20.78164008,24.23660455,23.90051851,9.67511680591667,0.62195122,1.698780496,2.156585365,0.121951222,0.50514227275,43.02715328,43.76846716,96.75270053,54.70554757,56.845167265,10.93372266,20.92737227,26.12879564,26.36525547,12.1370559606667,4.16149635,13.10604015,18.25638689,19.27187949,5.89871958275,-2.610729925,5.284708022,10.38397811,12.17850364,-0.339616785583333,0.468731706,0.647170731,0.822999999,0.844853654,0.588804877083333,1.573938928,3.973593252,4.336566169,3.074803169,1.82354282858333,5.858961868,6.311254025,6.943274136,6.691210472,4.134539638,3.711546388,10.1
"71",4030101,422187.4261,243.886698190909,8.7917332292139,1331.18160748663,1.8323,22.082,12.309,1e-04,4,2007,7,0,0.5342,0.2824,0.6985,0.6009,9.6261,7.5812,68.3496,12.327,8.11415066585115,3.60552900096872,261.693686652339,10.5498171832764,0.110528000002959,0.0999301300163119,0.566406017857278,0.0424622268341591,4.16595506144668,6.04119551839401,6.79040092725751,14.1553461842452,14.8322802021054,23.9745758465492,55.7103408733926,30.7977256907197,0.596782000093861,0.0188569718038058,3.47805661059818,2.6125735238848,9.16850306376364,41.8410852902017,10.1065423951457,1.37511328462753,10.434985712457,2.9171319469538,47.9740694403148,55.4128702630021,96.6133868274705,110.257728063906,11.87401588,73.92071665,97.37064144,96.43129287,NA,2.0528684,87.71907536,79.16535423,74.58989509,NA,0.093222722,0.121285243,0.127127256,0.222758446,NA,0.150149336,0.202565404,0.183642367,0.213106426,NA,1.771653584,0,0,0,20.1349830616667,0.115392858,0.100000001,0.100000001,0.100000001,0.101610120083333,16.0531496,22.25393684,27.55905506,25.25590529,11.9184710963333,0.107500004,1.661071422,2.076428562,-1.366071429,0.360386907833333,58.52564091,66.45379508,59.4253846,76.85220497,59.207132475,11.09764102,20.59902563,25.64769231,26.75553844,12.97901280725,6.145999992,14.54366666,19.65735892,20.73966664,8.02042519466667,1.194358978,8.488307684,13.66702565,14.72379488,3.06183761366667,0.395071429,0.582607137,0.654428569,0.737964283,0.490110118,0.939960629,2.725393685,2.723425198,2.112204734,1.10047572025,9.517417431,9.333962679,11.13431629,10.24912779,7.038446252,5.896457344,10.1
"72",4030102,198405.0028,196.7621814775,34.5524033764,2361.5458,1.5162,23.7624,23.8727,0.1265,4,2007,7,0,0.8575,0.4338,0.7906,0.4143,7.5564,13.7554,58.6541,17.5379,5.38017311051637,2.89918199989974,163.185286680452,7.31190923486224,0.0446680000022532,0.0578114899926156,0.232979932546406,0.0233658494152505,2.75776791428753,4.83091812424561,5.13829346811468,10.211091234762,10.4887391673106,17.3304064374846,40.7977987807624,25.6236906587626,0.529279999975706,0.0011383523316231,1.43317771611992,1.07654434011418,9.50562522363535,31.2169602565214,7.34932690815047,0.965250178542485,8.20176791362467,2.69981585298253,38.1792855523302,43.5374842017266,74.1710573527687,83.9786496064832,2.952755928,100,99.38132695,99.17978986,NA,28.89763813,72.6096737,49.21259689,96.66868533,NA,0.076771651,0.14238845,0.137795274,0.228908886,NA,0.152230971,0.278543308,0.171796705,0.227784029,NA,6.299212615,0.656167984,0.043744531,0,20.6620005305833,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,13.70516184,21.1154854,27.02537155,24.94313219,11.0947068376667,0.494444446,2.235555563,3.023333324,-1.123333338,0.46472221825,48.38588884,37.43833351,53.98166673,68.49255566,57.390851925,9.944777812,18.40822222,24.30111118,25.35122229,11.9823703798333,5.298500019,12.93744443,18.57077787,19.90511099,7.38893982266667,0.652222222,7.466666677,12.84044446,14.45899997,2.79550925308333,0.382111116,0.582777785,0.640111109,0.728333334,0.486990743,1.320866132,3.230314986,3.112204711,2.62992123,1.3328412095,8.659740448,8.560290337,8.783597329,7.907327967,5.659035263,4.938888408,10.1
"73",4030103,86190.78548,221.211188572727,5.21101654345455,1441.01647272727,1.0118,22.2681,24.1697,0.4757,4,2007,7,0,0.4076,0.2905,0.7899,0.6772,7.2087,20.9075,55.3905,14.3282,9.81118023237626,2.34752500008961,181.765985807225,6.0827732027414,0.0761000000057082,0.0660625400057064,0.291756944143392,0.00413513693409964,4.44636445898432,-1.38088202954526,-0.975797938238875,8.430298202831,8.79815514698011,32.091224962291,72.0848010296403,43.9167213559769,0.133408000034058,0.0137909639273429,1.7803215321997,1.33730454167002,15.368792929199,25.6432947888109,11.4456476405715,1.43185570962221,9.06298730911252,5.19072737252094,34.5141696280783,40.5431569125241,101.651241107079,112.184940957895,0,93.85826721,100,99.44881897,NA,18.27896541,96.45669338,97.52530888,100,NA,0.043869516,0.087739034,0.128796402,0.149606302,NA,0.075365581,0.121484816,0.175478062,0.205286837,NA,0,0,0,0,12.6265467296667,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,17.04724448,23.03149659,27.83464568,26.0236217,12.04724416875,1.605714257,2.645714266,2.550000003,-0.728571432,1.10452380233333,48.07410245,34.69153859,73.52512819,62.26538467,57.6947861858333,11.7528205,21.59615394,26.17076932,27.16512832,12.9463247890833,6.178974359,14.72166665,19.55448713,20.582436,7.46782047308333,0.605128204,7.847179498,12.93820508,13.99974363,1.98931623475,0.401714282,0.578857137,0.716000003,0.780857146,0.507869045083333,0.809617545,2.328177759,2.501124859,1.897919059,0.983619237416667,8.559820175,8.533630371,9.310318871,8.765035353,5.209512844,4.661153169,10.1
"74",4030104,248870.2781,330.740976850148,14.1672445966261,1734.73169762611,2.1519,18.2138,58.0373,4e-04,4,2007,7,0,2.1941,0.0182,0.5964,0.7495,5.0299,41.5409,21.6428,28.2282,2.4533323993283,1.63019200006921,104.744053849816,2.77530091994955,0.0114420000008937,0.06067242998676,0.102399347725372,0.0113617098525011,0.972903106222445,1.95216052069046,2.07906766214929,4.40549292001876,4.51933426774502,6.95182452684587,16.2283937748774,11.0990857797003,0.0947689999884966,0.0371140065940975,0.628447836671989,0.472064248515057,4.08974249870768,10.8639107618425,2.26722596181923,0.853243096370665,7.86040065794423,7.37978889902108,14.3786611453733,21.270044788919,28.9148210683887,37.3420549748364,17.12598427,90.41057423,100,100,NA,49.37007853,93.83202108,100,99.45319324,NA,0.015748031,0.053033812,0.111394165,0.171607227,NA,0.042463442,0.154238075,0.151328741,0.172947131,NA,0.218722661,0,0,0,14.209682174,0.100111112,0.100000001,0.100000001,0.100000001,0.10000926025,14.53193357,20.62554646,24.63692051,24.40726132,10.3904199448333,-0.04777778,1.370000001,2.241111106,0.161666671,0.770462956583333,53.15887928,41.69189675,69.20181011,61.75112047,59.7795761041667,11.88250003,21.76206909,26.19362068,26.84896545,12.6218390928333,5.574224147,14.16224144,18.96978452,20.00956892,6.67945762775,-0.734051722,6.562413795,11.74594827,13.17017238,0.737076147416667,0.464888891,0.680444446,0.829611106,0.843944447,0.592759257416667,1.524606317,3.72604986,3.49803151,2.085629914,1.51435367658333,7.469755054,7.660172701,7.907984158,7.478072316,4.434032936,4.089554414,10.1
"75",4030105,315849.5007,316.271288247959,19.2194018114014,2004.84302687075,1.983,15.7973,60.553,8e-04,4,2007,7,0,2.2308,0.0454,1.4929,1.1985,4.7962,41.8323,16.3254,32.0784,1.12642408532883,0.580501000148886,45.8821319053776,1.20387029643082,0.00785300000050573,0.054815840006169,0.100134748545242,0.00255800031355692,0.51665333448647,0.657947211250878,0.778711797472574,1.7843712965797,1.89235904512545,3.5039769314816,7.5882034878144,5.26816868863574,0.0663900000037964,0.0398504953621765,0.617822944641478,0.464083265187736,2.40746580002172,4.71944516892642,1.22352366866788,0.8700733409869,7.3965269251669,5.24663327532416,7.11245456169284,13.984127168827,13.4915907890438,21.4185909794022,47.63779464,85.82677216,100,100,NA,1.241671782,82.58267685,100,99.92125977,NA,0.019527559,0.101259844,0.112913387,0.187559055,NA,0.051896922,0.13511811,0.143622046,0.200787402,NA,2.247375344,0,0,0,17.7848862290833,0.150958333,0.100000001,0.100000001,0.100000001,0.104246528666667,14.22572172,21.02362196,24.73261158,24.39960631,10.1999945275833,0.157083336,1.563749994,2.058749999,0.095416665,0.566562504916667,46.81419597,51.27888118,85.23999986,60.06503472,59.1474475133333,11.36811186,21.15034964,26.00769231,26.22643348,12.2738578025833,4.872622368,13.51748252,18.61251744,19.51548951,6.28871211316667,-1.622867131,5.884615388,11.21734263,12.80454547,0.303566431666667,0.435166663,0.639666669,0.794333331,0.825250005,0.56365972225,1.255905507,3.498818884,3.629921274,2.497244105,1.50610236333333,6.677539825,7.272890091,7.281862024,7.106812286,4.134934449,3.972459159,10.1
"76",4030201,419627.7223,254.008823594183,42.8228131831163,2458.79602603878,1.8387,20.2155,16.9177,0,4,2007,7,0,4.4855,0.0396,0.114,0.4798,6.8093,19.2816,51.0391,17.751,5.730629033929,3.51085200048955,175.632691569847,3.41570797196317,0.043154999989306,0.0882985099965601,0.300646516270145,0.0361678551159117,1.13079495027882,1.19593093852373,1.57809388043946,6.92655997245273,7.27036148871218,15.2229646865174,36.2291662797123,27.7359470543507,0.341695000063341,0.0339682853600362,1.83767795497194,1.38038833505594,9.3850238216274,13.1235750243388,2.65527836285283,1.38260935212355,10.0306035712391,7.75088385624327,24.957291897351,32.0632970141503,56.0824867652069,67.8351736715653,53.84951836,96.55511856,100,97.35839499,NA,22.71653508,79.22930076,98.85826772,95.28789377,NA,0.041656084,0.070388929,0.094249583,0.152230971,NA,0.075565152,0.158218504,0.173466955,0.194941541,NA,1.29183073,0,0,0,14.5710301455833,0.145250003,0.119406251,0.100000001,0.100000001,0.105388022,17.94906476,24.16707677,28.5851379,27.20718509,12.60375652975,0.179687502,1.961562507,2.551250003,0.315937501,0.669869788166667,77.41047616,63.04878306,62.89232819,82.38566137,59.2551940075,12.50994707,22.95343921,26.94185188,28.28280424,13.7767328125,6.808015859,15.95309527,20.137381,21.37399474,8.04403880583333,1.106084654,8.952751326,13.33291005,14.46518519,2.3113447935,0.380249999,0.567125002,0.700124994,0.749156252,0.500450519833333,0.747494631,2.163027919,2.45293485,1.580529719,0.93099797275,8.931564808,8.736580372,10.42387823,10.09569573,5.969655173,5.334491138,10.1
"77",1040002,558484.4091,170.630715101815,48.6964213196119,3270.85424825175,7.8179,16.127,70.1242,1e-04,1,2007,7,0,3.1495,0.3324,3.172,0.8983,5.9684,76.7337,4.7209,5.0248,0.284497551459411,0.839083000081194,66.2765051231873,0.404999593618917,1.02899200007483,0.0693601200004129,0.320396032754801,0.0930576072668055,0.214443439483539,0.9595850422407,2.34985446824777,1.24408259370011,2.59347062652974,0.0769242228189294,1.70412155112606,2.3818650521339,2.52947199998626,0.0102277580720602,1.96281227302318,1.47438410479496,1.49401684977915,1.57906742277957,0.739349126453186,1.09080648387952,5.79014339770642,1.97518188328138,2.59715055212944,12.6161628171433,4.03785669773239,13.83185620022,3.71203586,85.22309687,100,100,NA,11.02362204,74.57096657,100,100,NA,0.200787395,0.06014873,0.136363636,0.068140521,NA,0.047806526,0.204286965,0.147371781,0.157972441,NA,23.55138305,0.807591363,0,0,23.18376070525,0.100000001,0.138794872,0.100000001,0.100000001,0.103232906916667,8.996567751,19.39834438,20.50777293,22.26731251,9.15909549033333,-2.33282051,0.680769234,-0.409743591,-0.086666668,-0.04175213825,228.1294617,79.49250001,82.74588478,87.69288462,116.1945834325,8.286269232,18.40869233,22.38300002,23.94503841,11.678935906,3.413557692,11.66548076,16.47303849,18.17530772,6.13519872775,-1.459153852,4.922269225,10.56307692,12.40557695,0.591461537083333,0.503769231,0.667871793,0.843435896,0.867025647,0.6216623935,1.122955782,4.265748048,6.478800725,5.549818283,2.43541792725,6.786429882,6.801030159,5.862301747,5.874550992,6.061078582,5.542692509,10.1
"78",4030202,965007.5146,324.394268958974,26.6839444931126,1877.01622051282,2.0123,16.0585,42.5162,2e-04,4,2007,7,0,2.9681,0.0522,0.3572,0.5427,5.3502,33.2171,36.0174,21.4952,3.71912954842393,2.86114199965008,158.065705802536,4.27363323249297,0.0431269999977677,0.0869207500055254,0.175164438455244,0.0134569817473212,1.41752645477275,3.41564568371911,3.6562874817431,7.13477523214305,7.35306667059606,10.7225546473469,24.9334999813148,18.4281686034221,0.393057999985855,0.0354064853854976,1.0746627378922,0.807242587461274,7.64206817561072,16.8398611973018,3.42484491444025,0.663246973109957,8.56646454937433,8.07090604353091,24.1205573639685,31.091269752973,45.9905844480709,55.7573495848924,49.48146713,95.96850433,99.92379982,97.61095203,NA,25.08162081,94.49912537,99.2820751,94.88824001,NA,0.028297244,0.06912261,0.102137233,0.143063103,NA,0.052368455,0.158985642,0.153318335,0.15705633,NA,0.97878391,0,0,0,18.41963764725,0.186888891,0.100000001,0.11502778,0.100000001,0.10849305675,16.29647855,22.75371824,26.71916011,25.68186776,11.24462304825,0.490972225,2.627499998,2.538749985,0.004861111,0.891527774666667,60.12613986,55.84158016,61.86891644,89.8005192,55.8971124575,11.59162527,21.63316028,25.87451467,26.9088262,12.4794507216667,5.716715574,14.66835216,19.10946951,20.34917606,6.8531847315,-0.158194129,7.703544021,12.34442439,13.78952596,1.22691873983333,0.420013887,0.63147222,0.768930553,0.80222222,0.53050231425,1.046833988,2.794291331,2.82258858,1.73704068,1.13271680675,8.459899902,8.506970406,8.779085818,8.456455781,4.744692074,4.422238703,10.1
"79",4030203,148229.1541,254.032797824561,942.377808645579,4931.81760526316,0.8371,19.1085,3.348,0.2236,4,2007,7,0,36.403,0.1688,0.3402,0.3883,10.5566,2.6216,41.4971,8.0245,5.81980872872013,3.89911199992412,242.26316794603,8.53589909849988,0.0978209999768332,0.101188190010178,0.768758686297299,0.0527946329977705,1.96503024769338,6.61520236970387,7.57987292911353,12.435011098424,13.3015907846981,16.3265007500075,37.8403554492437,21.3727408661234,0.881974000158243,0.018723652430502,4.75604509968726,3.57254608116531,4.47828178898504,32.9651543077349,4.6193956188053,1.27383193017056,9.58071423390269,2.42420904512593,36.8052800663896,48.0427738083702,70.6643959238657,84.699630239092,13.38582649,95.60367457,94.20186129,86.36363567,NA,4.680664831,82.28346426,77.70221825,94.09448836,NA,0.137139107,0.131352899,0.170007156,0.205798137,NA,0.121653546,0.216043307,0.195538057,0.20433071,NA,0,0,0,0,18.2469377116667,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,16.06299194,22.81496048,27.72965876,26.16797924,12.0171696674167,-0.109999999,1.576666663,1.683333317,-0.691666663,0.43736110625,60.10699997,60.58085725,84.23785689,64.73557145,53.73282146,11.64442861,22.05785721,26.35657142,27.24628574,13.28724999575,6.61664287,15.7310714,20.38942844,21.25835729,8.26251782208333,1.588857145,9.404285663,14.42228571,15.27042855,3.2377856925,0.373833333,0.550166662,0.629500012,0.703666657,0.460819446083333,0.851377952,2.372047234,2.434055126,1.760826802,0.956200783583333,8.931564808,8.736580372,9.790553189,9.603892921,6.132642183,5.527737355,10.1
"80",4030204,167861.9109,213.627571858824,12.673618482098,1487.57472156863,1.4562,43.4945,8.137,1e-04,4,2007,7,0,1.5552,0.2101,0.3001,0.5821,29.9112,7.7876,55.3014,4.3523,5.04463561886194,3.74015600009887,278.160262939121,10.5463215873552,0.253598999992418,0.143014220020683,2.53427146418811,0.604704709055728,2.51362745884129,9.24184196859211,12.3530764488961,14.2864775874541,17.0743480516346,15.6751656031427,35.1955419763131,19.8159457148378,1.9180280000727,0.00795487334091934,15.5341107856206,11.6685871202392,6.4126985647329,41.3613757903487,6.11712922306548,1.32665603142693,10.9162596361681,2.73093544729948,47.586189380688,70.0253435538776,76.8524871083293,101.355361864809,17.89151361,99.01574802,92.83464584,93.37866835,NA,9.484609842,95.31138195,81.53185411,90.55118041,NA,0.123622047,0.138153185,0.165712241,0.202219041,NA,0.133142449,0.224767354,0.197208303,0.231209736,NA,0.143163919,0,0,0,10.5285134915833,0.110000001,0.109545456,0.141000001,0.100000001,0.11063636475,17.79169655,23.72941988,29.41660708,27.78811732,13.0419350905833,1.134545473,2.206363635,2.50818181,-0.901818183,0.9047727275,50.84689207,55.96175678,75.38851326,63.21918941,52.4548873558333,11.63256757,21.72094598,26.25148644,27.27513522,13.0740765734167,6.371959448,15.13918922,19.97439189,20.90851353,7.85818131675,1.111351342,8.557432452,13.69729729,14.54189187,2.64228603416667,0.36172727,0.526272722,0.593909101,0.663363638,0.444189395083333,0.927344311,2.51109522,2.503042243,2.049391519,1.0257695085,8.559820175,8.533630371,10.76102984,10.6737153,6.927026218,6.257818271,10.1
"81",4040003,227651.2613,267.657060771154,9.50570392495673,1363.443175,2.382,46.0575,15.9217,1e-04,4,2007,7,0,1.0116,0.1667,0.77,0.8548,29.6085,12.0422,43.3525,12.1936,4.61209791240868,2.81315700019642,183.78262377775,5.4395773061336,0.511837000020226,0.119037140030575,4.37965003237813,0.0210333912787184,1.9081216901223,3.64063639392135,9.09095117295926,8.25273430633002,13.1442213387284,14.9082953685587,31.1668435364063,19.1657933440706,1.8165720002056,0.0313618680517066,26.844342422274,20.164369409888,7.30417956428725,21.4925188643132,4.39693439245365,1.41288303381796,11.5869642239417,1.57788209602866,29.3438571289303,64.6476426913469,55.5666075769425,89.1345132109778,14.70588248,78.521435,79.89501301,86.63604579,NA,7.261592315,78.52143563,93.70078744,62.47728616,NA,0.103520148,0.147200351,0.121609799,0.177628533,NA,0.159667542,0.23993876,0.200131233,0.202099737,NA,1.837270392,0,0,0.109361327,21.41112555125,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,15.43525791,23.04461935,27.43875758,26.48950132,12.4828666625833,-2.116111126,1.296111115,1.071111108,-0.814444448,-0.07087962925,98.83873801,62.47660209,85.04388372,88.51194167,72.5359224425,11.30233011,21.31611652,25.88407765,26.86854366,13.439247572,6.316019424,15.16694175,19.81902911,21.06412614,8.41317558191667,1.329708733,9.01776699,13.75398063,15.25970875,3.38710356216667,0.416166668,0.596388891,0.672611112,0.71516667,0.49516666575,0.983557203,2.802107474,2.647522001,1.836382613,1.0708371975,10.47501469,10.13429499,12.19624226,11.90980096,7.938848994,6.933046567,10.1
